Date,Open,High,Low,Close,Volume,Value,DMI_plusDI,DMI_minusDI,DMI_ADX,ULT_RSI,ULT_RSI_signal,AMACD,AMACD_signal,AMACD_hist,BBWP,BBWP_MA,BBWP_BBW,net_run,td_setup,pct_up_20d,consec_hh,consec_hl,consec_lh,consec_ll,ma20_streak,bull_bar_streak,pct_ursi_oversold,pct_bb20_below,pct_below_ema200,pct_ursi_overbought,pct_ursi_above_50,pct_ursi_below_50,up_down_vol_ratio_20d,volume_ratio_20_60,net_fgn_pct_5d,net_fgn_pct_20d,fgn_share_20d
2016-08-25,649.51,650.69,646.71,649.06,46888574.0,1371372000000.0,15.812406886477978,57.88846646521816,42.59592457550135,64.41990188118763,55.25750510287948,1.8009307037213174,2.7862368608510186,-0.9853061571297013,0.0,9.886471228576491,0.0065172164288349686,-1,-2,0.5,0,0,1,1,11,-2,0.0,0.006172839506172839,0.3148148148148148,0.012345679012345678,0.5740740740740741,0.42592592592592593,0.12184199115872249,1.0059534003732724,-0.103042630771649,-0.05193234559909,0.355589370345112
2016-08-26,652.64,659.34,652.64,656.71,50271730.0,1294041000000.0,17.189987038478595,56.72142154314236,43.37370771644503,69.13469904449813,57.10779762842863,1.6356567060321425,2.5561208298872433,-0.9204641238551008,5.084745762711864,6.088605566304049,0.008980190492267963,1,1,0.55,1,1,0,0,12,1,0.0,0.006211180124223602,0.3167701863354037,0.012422360248447204,0.5341614906832298,0.4658385093167702,0.10916559645979998,1.008430059857451,-0.0864972839820746,-0.0582490603492336,0.3485367262441066
2016-08-29,660.07,666.02,656.23,656.23,46673020.0,1697113000000.0,18.223979070274883,55.572398002256605,43.890592753649464,69.00072924816351,58.693521844393274,1.413923539642278,2.3276813718382505,-0.9137578321959725,8.333333333333334,3.3916358693343525,0.010171116881209455,-1,2,0.55,2,2,0,0,13,-1,0.006134969325153374,0.012269938650306749,0.3006134969325153,0.012269938650306749,0.4723926380368098,0.5276073619631901,0.09042376654334662,1.0181349360497796,-0.0565012842500762,-0.0551939704373495,0.3406789587918152
2016-08-30,655.39,661.2,654.66,661.2,38966900.0,1279349000000.0,17.962208218416713,55.11897713058933,44.38720322545713,71.49083979496565,60.399830904469596,1.6303467643441938,2.188214450339439,-0.5578676859952452,32.78688524590164,9.591870061371823,0.01397560876264086,1,3,0.6,0,0,1,1,14,1,0.012269938650306749,0.0,0.3067484662576687,0.0,0.5337423312883436,0.4662576687116564,0.10872503326385516,0.9926431288232337,-0.0472529097921076,-0.0587923687186611,0.3487476971339898
2016-08-31,662.41,666.7,661.32,665.25,49948570.0,1826243000000.0,19.015741627525216,54.41113648030016,44.65989990753482,74.17522988605043,62.236550768680374,2.0910808782588726,2.168787735923326,-0.07770685766445329,45.16129032258065,18.273250932905494,0.016793383770639467,2,4,0.65,1,1,0,0,15,2,0.0,0.012269938650306749,0.294478527607362,0.012269938650306749,0.5766871165644172,0.4233128834355828,0.07008916035349111,1.0058270101203772,-0.0320909286650264,-0.0623478293856226,0.3640428195044644
2016-09-01,665.2,665.2,655.28,659.09,42526628.0,1623896000000.0,18.550679133642827,54.562049274172395,44.988091619848454,72.30431702459899,63.578919602802856,1.8324509654627106,2.101520381831203,-0.26906941636849235,41.26984126984127,26.527219186873754,0.015876240665091874,-1,5,0.65,0,0,1,1,16,-1,0.012121212121212121,0.01818181818181818,0.2909090909090909,0.03636363636363636,0.5454545454545454,0.45454545454545453,0.07717460574670242,1.0025346304235003,-0.0474848956861359,-0.0689096536541662,0.3831158451321211
2016-09-05,660.24,660.76,652.13,655.08,53481330.0,1751219000000.0,18.137186024492227,54.15946059852687,45.3336315501768,71.04801246318964,64.57479865085443,1.2122195145195698,1.9236602083688765,-0.7114406938493067,32.8125,32.072770034331384,0.01434123085699257,-2,-1,0.65,0,0,2,2,17,-2,0.012269938650306749,0.04294478527607362,0.294478527607362,0.03067484662576687,0.6073619631901841,0.39263803680981596,0.07430448491415897,1.0035204037615333,-0.065775825953616,-0.0755411798694262,0.3970866809480485
2016-09-06,656.06,659.27,656.02,656.02,50182654.0,1799149000000.0,17.92824003883701,53.53552688234661,45.654490056910255,71.17445013007143,65.4547521814167,0.7647711978782157,1.6918824062707445,-0.9271112083925288,9.23076923076923,32.25225721381856,0.010229100439381316,1,-2,0.7,0,1,3,0,18,-3,0.006097560975609756,0.024390243902439025,0.29878048780487804,0.042682926829268296,0.5548780487804879,0.4451219512195122,0.03628809165611434,1.013990796970555,-0.0938275860111576,-0.0751675443386742,0.4251682559096688
2016-09-07,655.19,655.75,647.47,654.79,42238570.0,1672531000000.0,17.485569438375514,54.68279265804806,46.07504687301288,70.73911904592589,66.15933443001792,0.2786170081372632,1.4092293266440483,-1.1306123185067851,16.666666666666668,29.028213497971564,0.010863340223071111,-1,-3,0.65,0,0,4,1,19,-4,0.006134969325153374,0.012195121951219513,0.2804878048780488,0.03067484662576687,0.5276073619631901,0.4723926380368098,0.07934002556138262,1.0134257243362859,-0.1175419112656949,-0.0843751376129709,0.4327497110500888
2016-09-08,654.53,661.54,654.38,659.25,59949430.0,1949344000000.0,18.866159170408466,53.49165850899056,46.202054664467376,71.4216880471648,66.86098157897084,0.2767048598118734,1.1827244332776135,-0.90601957346574,13.432835820895523,22.682522597634538,0.010591813468888829,1,1,0.65,1,1,0,0,20,1,0.006172839506172839,0.018404907975460124,0.2883435582822086,0.04938271604938271,0.6666666666666666,0.3333333333333333,0.09228087219732406,1.016661338959962,-0.1210090509029018,-0.0829625157012533,0.4487109599855355
2016-09-09,659.25,663.68,657.64,658.66,48605546.0,1676944000000.0,19.187585590598353,52.45366549199459,46.218640271960524,71.18512318326198,67.43753379287632,0.2102094550031038,0.9882214376227115,-0.7780119826196077,7.352941176470588,15.899142578960403,0.010131406675609557,-1,2,0.6,2,2,0,0,21,-1,0.0,0.018292682926829267,0.27439024390243905,0.042682926829268296,0.6402439024390244,0.3597560975609756,0.07333331536175013,0.9980180107122417,-0.1188063529451914,-0.090672299415813,0.4620751063370289
2016-09-12,657.61,657.61,646.87,651.63,45050938.0,1606263000000.0,18.435570592621133,53.97806648241408,46.423208829763524,68.282968730963,67.55025845128789,-0.4651022030926224,0.6975567094796449,-1.1626589125722673,2.898550724637681,9.916352723887938,0.00795312776718866,-2,-1,0.6,0,0,1,1,-1,-2,0.0,0.05521472392638037,0.2822085889570552,0.04294478527607362,0.6196319018404908,0.3803680981595092,0.10788911043608862,0.9965717575058223,-0.1071314608952818,-0.0937318217722576,0.4609192794783472
2016-09-13,650.41,653.85,647.33,651.8,39096623.0,1420043000000.0,18.01507568841269,52.74688669435998,46.61316534772346,68.31660758844727,67.65243833624247,-0.9557155721498498,0.3669022531537459,-1.3226178253035958,5.714285714285714,9.213056020591235,0.008432248183574138,1,-2,0.6,0,1,2,0,-2,1,0.0,0.07407407407407407,0.29012345679012347,0.043209876543209874,0.5864197530864198,0.41358024691358025,0.07774126913025503,0.979254536566685,-0.1015925129052116,-0.0918720211402504,0.4782843605995496
2016-09-14,651.15,652.5,646.93,646.93,44706030.0,930670000000.0,17.644810038915107,51.81037322783846,46.797282406689924,60.82934479605675,66.74269253088438,-1.6870734709732982,-0.04389289167166288,-1.6431805793016352,28.169014084507044,11.51352550415931,0.012352181348191563,-1,-3,0.55,0,0,3,1,-3,-1,0.0,0.09036144578313253,0.2891566265060241,0.04216867469879518,0.5240963855421686,0.4759036144578313,0.03569185709958071,0.9467348616454245,-0.0757504064212982,-0.090940025522206,0.4934088762322506
2016-09-15,646.37,649.97,644.08,645.02,45951500.0,1042879000000.0,17.241265699422303,51.73208143368815,47.02647691059491,53.81545557703239,65.01906093703745,-2.286478375132858,-0.4924099883639019,-1.794068386768956,47.22222222222222,18.27140278442465,0.015407833080698517,-2,-4,0.5,0,0,4,2,-4,-2,0.012422360248447204,0.11180124223602485,0.30434782608695654,0.043478260869565216,0.5652173913043478,0.43478260869565216,0.026565345321493843,0.933800141511307,-0.0996660157060291,-0.0937742547665205,0.497086657282191
2016-09-16,642.29,645.72,639.37,639.37,124133450.0,3869657000000.0,16.795296303695604,52.31255301289692,47.338439603356285,46.4385021819888,62.54165310303097,-3.0516250445896484,-1.0042529996090512,-2.047372044980597,67.12328767123287,30.22547208337711,0.020552014827931557,-3,-5,0.45,0,0,5,3,-5,-3,0.018518518518518517,0.1111111111111111,0.30246913580246915,0.037037037037037035,0.5185185185185185,0.48148148148148145,-0.1329205010224304,0.9723001271730215,-0.2080857993089135,-0.1228109320207498,0.5814100505374368
2016-09-19,646.47,648.83,644.23,648.83,52715110.0,1507045000000.0,17.43601045089021,50.22813388593171,47.41877053600751,49.180768680736584,60.76020184672505,-2.5775495913593733,-1.3189123179591156,-1.2586372734002578,52.7027027027027,40.18630247899011,0.017313632797413072,1,-6,0.45,1,1,0,0,-6,1,0.0,0.05521472392638037,0.3006134969325153,0.04294478527607362,0.558282208588957,0.44171779141104295,-0.1290233825064505,0.992878165213443,-0.1926567581428855,-0.1158428182395898,0.584174577037765
2016-09-20,648.77,653.66,643.6,653.66,59487570.0,2020330000000.0,18.770365030074203,48.03614277378863,47.160770981532565,50.57222221433034,59.40180456240576,-1.555265989153018,-1.3661830521978962,-0.1890829369551219,37.333333333333336,46.51011200279964,0.014025145075024567,2,1,0.5,2,0,0,1,1,2,0.00625,0.03125,0.29375,0.03125,0.575,0.425,-0.10293356461671907,0.9912176953460758,-0.1735108963894554,-0.11075857576445,0.5959316211326291
2016-09-21,653.67,658.05,652.62,657.44,73000820.0,1932910000000.0,20.306141111671952,46.84773128434024,46.61525475458171,51.68711458766309,58.373179232440066,-0.26539684891874105,-1.1460258115420652,0.8806289626233241,52.63157894736842,51.40262497537192,0.017026029381037734,3,2,0.5,3,1,0,0,2,3,0.0,0.024539877300613498,0.3006134969325153,0.03680981595092025,0.6012269938650306,0.3987730061349693,-0.05164730199171542,1.0025367523781088,-0.1097452924329842,-0.0911152004405198,0.5947638678852304
2016-09-22,659.65,665.27,659.36,662.31,56594760.0,1802596000000.0,22.966385974655918,45.11448093773476,45.609310854744606,57.89422937017615,58.309319250804876,1.2312541758284703,-0.6705698140679581,1.9018239898964284,75.32467532467533,57.023115595862535,0.02226383446270843,4,3,0.5,4,2,0,0,3,4,0.0,0.024844720496894408,0.2732919254658385,0.031055900621118012,0.6149068322981367,0.38509316770186336,-0.01876132138753738,1.0158530693083376,-0.0850292370886135,-0.0855827665552392,0.6111792007910877
2016-09-23,662.31,664.31,660.85,664.31,69759194.0,2804453000000.0,22.569025595906453,44.333918107680155,44.675220090610146,63.39975195198436,58.988043610962144,2.511474276611599,-0.03416099593204669,2.5456352725436457,84.61538461538461,60.52153498469288,0.025926665717677537,5,4,0.55,0,3,1,0,4,5,0.0,0.024844720496894408,0.2608695652173913,0.031055900621118012,0.6211180124223602,0.37888198757763975,-0.005038782892467506,1.0265969989460937,0.049218986277797,-0.0779591170955883,0.6786536438571057
2016-09-26,662.79,666.9,661.71,666.1,59430141.0,1998292000000.0,23.312232125675255,43.128514886536124,43.61452555768651,68.19911234877807,60.216186109337606,3.470254453163581,0.6667220938870789,2.803532359276502,87.34177215189874,67.44934887453209,0.026935773696157458,6,5,0.55,1,4,0,0,5,6,0.0,0.0,0.2670807453416149,0.031055900621118012,0.6521739130434783,0.34782608695652173,0.010110579898927044,1.0328048522999749,0.0490514496218762,-0.0729653407372128,0.710768079943606
2016-09-27,665.3,671.21,664.47,671.21,65243450.0,1379508000000.0,24.800766477456605,41.5486134632227,42.302195467582244,72.77816390362577,61.891116481909364,4.358709411010279,1.405119557311719,2.9535898536985603,70.0,73.98268220786542,0.021597654825721308,7,6,0.6,2,5,0,0,6,7,0.0,0.024691358024691357,0.25925925925925924,0.043209876543209874,0.654320987654321,0.345679012345679,0.006447778572810402,1.0463406667710544,0.0459374227585082,-0.0778125515607764,0.7136789279264518
2016-09-28,670.32,672.92,667.72,669.17,56045158.0,1471427000000.0,25.03954243935671,40.32137502034281,40.95065926315172,72.0622090238965,63.24726215417432,4.503061030336875,2.0247078519167503,2.4783531784201247,53.08641975308642,74.07365036900902,0.017427710613005028,-1,7,0.55,3,6,0,0,7,-1,0.0,0.018633540372670808,0.2608695652173913,0.037267080745341616,0.7080745341614907,0.2919254658385093,0.03352567643201643,1.0616389417497214,-0.0012522743625503,-0.0760443557517543,0.7035111407525243
2016-09-29,671.39,674.11,668.34,670.3,50409700.0,1644676000000.0,24.889000627483213,38.94669941063087,39.5985898970745,72.22520182747573,64.44432077728118,4.361660778236795,2.4920984371807595,1.8695623410560351,32.926829268292686,65.5940811577325,0.013682572750922202,1,8,0.55,4,7,0,0,8,-2,0.0,0.018518518518518517,0.25925925925925924,0.043209876543209874,0.654320987654321,0.345679012345679,0.0342511355404113,1.061408539282457,-0.0014377271638126,-0.074917409874244,0.6934390534135744
2016-09-30,669.34,670.55,665.65,668.44,52620270.0,1432682000000.0,24.13643737036109,39.42901415639642,38.48854781300413,71.48590983986611,65.38319931895917,3.7878477936006876,2.751248308464745,1.0365994851359424,7.228915662650603,50.116787367185694,0.009081366166873025,-1,9,0.55,0,0,1,1,9,-3,0.0,0.018404907975460124,0.25153374233128833,0.06134969325153374,0.6748466257668712,0.32515337423312884,0.014372732137639418,1.0682983842271,-0.0068781446234412,-0.0687705211642562,0.6741356347496003
2016-10-03,668.47,670.02,660.29,662.42,60248420.0,1611543000000.0,22.67055491721683,40.37999512085277,37.7456290766921,69.0233242309553,65.86854930722532,2.558826444431338,2.712763935658064,-0.15393749122672595,7.142857142857143,34.07700436537737,0.00900236254843975,-2,-1,0.55,0,0,2,2,10,-4,0.0,0.0375,0.21875,0.03125,0.625,0.375,0.0012635249588073413,1.071050723942969,-0.0276845034825691,-0.0650206638798669,0.6581070477386999
2016-10-04,661.77,665.53,657.44,661.89,55633810.0,1748746000000.0,21.501295256086458,40.114310047918,37.20724702504617,68.79861823262252,66.25922516394495,1.376311046006664,2.445473357727784,-1.06916231172112,15.294117647058824,23.135827894789134,0.010339771320604102,-3,-2,0.5,0,0,3,3,11,1,0.012422360248447204,0.031055900621118012,0.2546583850931677,0.006211180124223602,0.5962732919254659,0.40372670807453415,0.018008793191600484,1.0753529708255598,-0.0138662513462385,-0.0598420399510294,0.624903779935325
2016-10-05,663.56,665.98,661.76,663.95,55139590.0,1212841000000.0,21.196130766461746,38.98479332492154,36.6609179349289,69.21807823823532,66.65373890718367,0.5363271955028979,2.063644125282807,-1.527316929779909,20.930232558139537,16.704590455799757,0.010839495992583548,1,-3,0.55,1,1,0,0,12,2,0.006289308176100629,0.050314465408805034,0.25625,0.025157232704402517,0.5345911949685535,0.46540880503144655,-0.01642439293456822,1.087065901712856,-0.0045908066256688,-0.0501889440587101,0.6161525241431465
2016-10-06,665.23,667.15,663.12,663.12,74609993.0,1698591000000.0,21.416664176822607,37.887637919305085,36.02611361761092,68.81665193512661,66.9421273109094,-0.22398504090293203,1.6061182920456591,-1.8301033329485912,10.344827586206897,12.1881901193826,0.009877797780274407,-1,-4,0.5,2,2,0,0,13,-1,0.0,0.018518518518518517,0.25766871165644173,0.018518518518518517,0.5308641975308642,0.4691358024691358,-0.04498623087722396,1.1006378956046103,0.0016921265671071,-0.0463164539417563,0.5990289608244215
2016-10-07,665.31,666.33,654.05,657.54,55753190.0,1552162000000.0,19.605992351293494,40.928915684152244,35.96883245183854,66.04360114346487,66.8223238219168,-1.2892566005469352,1.0270433135271404,-2.316299914074076,27.272727272727273,16.196952441397933,0.01187810291533388,-2,-5,0.5,0,0,1,1,-1,-2,0.006289308176100629,0.012578616352201259,0.24375,0.018867924528301886,0.5220125786163522,0.4779874213836478,-0.056681210913177696,1.1117195217700717,-0.004673618585554,-0.041548375956697,0.5792568657521306
2016-10-10,657.58,657.92,647.17,647.25,55713920.0,1246906000000.0,18.15866547786253,42.632037858802846,36.27523105843367,55.670135734633874,65.33536541027908,-2.932557112497598,0.2351232283221928,-3.167680340819791,62.92134831460674,27.352650675747856,0.01885603881602898,-3,-6,0.5,0,0,2,2,-2,-3,0.01875,0.0375,0.2546583850931677,0.0125,0.4875,0.5125,-0.07387765602221343,1.1228827662711567,0.0088529997535943,-0.038290732507035,0.5749426889284439
2016-10-11,649.08,654.88,641.45,654.88,72022976.0,1855967000000.0,16.51811185030885,42.628349580013925,36.8373613159098,57.93596140137085,64.34877820909132,-3.348725350480498,-0.48164648743834537,-2.8670788630421526,52.22222222222222,34.738271590780535,0.01694952279474226,1,-7,0.5,0,0,3,3,-3,1,0.012422360248447204,0.037267080745341616,0.25925925925925924,0.006211180124223602,0.4658385093167702,0.5341614906832298,-0.018742077762200247,1.1477464079320585,0.0108710279183137,-0.0344528723648547,0.5513567717885124
2016-10-12,655.03,658.02,652.71,653.25,50572200.0,1088898000000.0,18.096757988071396,41.04923107938796,36.978012248703486,57.26259894938743,63.40395430779747,-3.513139557957756,-1.0879451015422275,-2.4251944564155283,53.84615384615385,41.321455848383394,0.017147717462625646,-1,-8,0.5,1,1,0,0,-4,-1,0.012422360248447204,0.012422360248447204,0.25308641975308643,0.024844720496894408,0.5093167701863354,0.4906832298136646,-0.0280779949547444,1.1553649250947953,0.0184398687864493,-0.0300123016911722,0.5475887123827488
2016-10-13,651.64,658.49,649.63,658.29,54456330.0,1219872000000.0,16.967342074067286,40.65690708577033,37.27318350706802,58.85497495154647,62.797423726964006,-2.865330808626546,-1.4434222429590913,-1.4219085656674546,50.0,49.25249033114202,0.016325260401554735,1,1,0.55,2,0,0,1,-5,1,0.006172839506172839,0.0,0.25153374233128833,0.030864197530864196,0.6049382716049383,0.3950617283950617,-0.06817040622955657,1.1619185492056665,0.0113341584090881,-0.0247298069905036,0.5405889259502993
2016-10-14,656.92,662.05,656.89,657.59,78563431.0,2031557000000.0,18.92704295207728,39.12542182885102,37.096050281012396,58.52879349007366,62.22827302871196,-2.118986948905118,-1.5785351841482966,-0.5404517647568214,36.55913978494624,51.10977283358581,0.01393423627116614,-1,2,0.55,3,1,0,0,-6,2,0.00625,0.0125,0.2422360248447205,0.04375,0.575,0.425,0.012880764120512513,1.1065245695857437,0.062899182072227,0.026234601200529,0.4501361404866877
2016-10-17,657.08,657.81,0.0,650.46,48262270.0,960453000000.0,3.0668618069114135,90.01893255510976,41.11852362144439,55.17457561028422,61.28778003958826,-1.9672132017670823,-1.656270787672054,-0.3109424140950283,25.53191489361702,43.63188614938786,0.01172900976443139,-2,-1,0.5,0,0,1,1,-7,-1,0.00625,0.01875,0.22981366459627328,0.03125,0.58125,0.41875,0.0457418043446524,1.1128959593447223,0.0606303264597728,0.0247331282453206,0.4501747522269239
2016-10-18,649.08,653.87,648.18,653.32,63293460.0,1594699000000.0,3.0431076744837924,89.32169812475874,44.853677437559824,56.25747165272573,60.61707225467326,-1.4779031394325521,-1.6205972580241537,0.14269411859160153,23.157894736842106,37.81902065231184,0.010968467107066383,1,1,0.5,0,1,2,0,-8,1,0.00625,0.04375,0.2484472049689441,0.03125,0.51875,0.48125,0.05190573277259635,1.1076647013276613,0.0585957214864986,0.0257745243634019,0.4343841285853516
